Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentwithInjury,ViolentIncidentwithnoinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
White,298,5,5,0.02,1,0,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,758,38,0.05,1,22,0,2,10,3,2015-16
Two or More Races,125,4,4,0.03,1,0,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,758,38,0.05,1,22,0,2,10,3,2015-16
African American,670,49,33,0.05,0.76,0.24,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,093",62,0.03,13,19,6,8,7,9,2015-16
Asian,371,4,4,0.01,1,0,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,093",62,0.03,13,19,6,8,7,9,2015-16
Filipino,37,1,1,0.03,1,0,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,093",62,0.03,13,19,6,8,7,9,2015-16
Hispanic or Latino,380,6,6,0.02,1,0,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,093",62,0.03,13,19,6,8,7,9,2015-16
White,489,1,1,0,1,0,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,093",62,0.03,13,19,6,8,7,9,2015-16
Two or More Races,96,1,1,0.01,1,0,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,093",62,0.03,13,19,6,8,7,9,2015-16
African American,15,4,3,0.2,0.67,0.33,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,charter,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,Oakland Unity High,338,27,0.08,8,13,0,5,0,1,2015-16
Hispanic or Latino,287,22,17,0.06,0.77,0.24,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,charter,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,Oakland Unity High,338,27,0.08,8,13,0,5,0,1,2015-16
African American,229,35,18,0.08,0.61,0.39,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Parker Elementary,348,40,0.11,10,15,0,1,12,2,2015-16
Hispanic or Latino,79,2,2,0.03,1,0,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Parker Elementary,348,40,0.11,10,15,0,1,12,2,2015-16
Pacific Islander,14,0,0,0,0,0,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Parker Elementary,348,40,0.11,10,15,0,1,12,2,2015-16
African American,52,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,1,0,0,0,1,0,0,0,2015-16
Hispanic or Latino,37,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,1,0,0,0,1,0,0,0,2015-16
White,185,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,1,0,0,0,1,0,0,0,2015-16
Two or More Races,41,1,1,0.02,1,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,1,0,0,0,1,0,0,0,2015-16
African American,217,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,392,0,0,0,0,0,0,0,0,2015-16
Asian,25,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,392,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,80,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,392,0,0,0,0,0,0,0,0,2015-16
White,28,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,392,0,0,0,0,0,0,0,0,2015-16
Two or More Races,26,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,392,0,0,0,0,0,0,0,0,2015-16
African American,120,0,0,0,0,0,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,178,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,47,0,0,0,0,0,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,178,0,0,0,0,0,0,0,0,2015-16
African American,178,5,3,0.02,0.33,0.67,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Asian,12,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Hispanic or Latino,214,1,1,0.01,1,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
Pacific Islander,21,2,1,0.05,0,1,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,453,8,0.02,5,2,0,0,0,1,2015-16
African American,67,4,3,0.05,0.67,0.33,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Asian,34,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Hispanic or Latino,57,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
White,152,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
Two or More Races,48,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,373,4,0.01,1,3,0,0,0,0,2015-16
African American,91,4,1,0.01,0,1,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
Hispanic or Latino,219,5,3,0.01,0.67,0.33,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,343,10,0.03,0,10,0,0,0,0,2015-16
African American,108,23,14,0.13,0.71,0.29,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
Asian,219,10,8,0.04,0.75,0.25,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
Hispanic or Latino,173,9,8,0.05,0.88,0.13,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
White,14,1,1,0.07,1,0,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,544,46,0.08,27,13,2,3,0,1,2015-16
African American,113,78,36,0.32,0.44,0.56,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
Asian,14,1,1,0.07,1,0,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
Hispanic or Latino,212,28,18,0.09,0.72,0.28,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,364,110,0.3,16,85,0,4,4,1,2015-16
African American,68,14,8,0.12,0.75,0.25,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
Hispanic or Latino,81,2,1,0.01,0,1,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
Two or More Races,16,0,0,0,0,0,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,224,17,0.08,0,14,0,0,1,2,2015-16
African American,125,7,6,0.05,0.83,0.17,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
Hispanic or Latino,116,5,5,0.04,1,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,254,15,0.06,5,1,0,9,0,0,2015-16
African American,282,19,16,0.06,0.81,0.19,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Asian,11,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Hispanic or Latino,45,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
White,22,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
Two or More Races,19,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,388,19,0.05,12,6,1,0,0,0,2015-16
African American,109,8,5,0.05,0.6,0.4,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
Asian,55,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
Hispanic or Latino,86,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
White,129,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
Two or More Races,42,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.02,2,3,1,0,1,1,2015-16
African American,650,199,108,0.17,0.54,0.46,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
American Indian or Alaska Native,16,4,2,0.13,0,1,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Asian,280,8,4,0.01,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Filipino,30,3,2,0.07,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Hispanic or Latino,800,112,75,0.09,0.73,0.27,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Pacific Islander,31,2,1,0.03,0,1,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
White,133,5,5,0.04,1,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
Two or More Races,34,3,2,0.06,0.5,0.5,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,010",345,0.17,49,85,10,62,121,18,2015-16
